id,carat,cut,color,clarity,depth,table,x,y,z,price
65435,0.37,Premium,F,VS1,61.6,59.0,4.58,4.61,2.83,914.0
133706,0.31,Ideal,F,SI1,61.9,57.0,4.28,4.32,2.66,516.0
87009,2.01,Good,J,SI2,63.6,55.0,7.92,7.96,5.05,13598.0
131967,0.34,Ideal,E,VS1,60.9,56.0,4.49,4.45,2.72,1033.0
10531,1.02,Premium,E,SI2,63.0,59.0,6.37,6.31,4.01,4311.0
100991,0.72,Premium,E,SI1,60.7,58.0,5.84,5.8,3.53,2836.0
126910,0.27,Ideal,I,VS1,62.5,54.0,4.15,4.18,2.61,432.0
183695,0.41,Ideal,F,SI1,62.7,54.0,4.74,4.78,2.98,969.0
135287,0.9,Very Good,H,SI2,62.7,57.0,6.13,6.19,3.85,3454.0
130007,0.31,Premium,G,SI1,62.0,60.0,4.31,4.38,2.69,593.0
18430,0.7,Very Good,E,SI2,59.1,57.0,5.8,5.83,3.43,2476.0
127358,0.31,Premium,G,VVS2,59.9,59.0,4.44,4.41,2.65,907.0
27758,0.82,Premium,G,SI1,61.3,58.0,6.05,6.01,3.7,3360.0
52576,0.71,Very Good,H,VS2,62.9,59.0,5.71,5.74,3.59,2756.0
173218,0.5,Very Good,G,VVS2,59.8,62.0,5.09,5.14,3.06,1768.0
156460,0.41,Ideal,F,VS2,61.2,57.0,4.8,4.83,2.95,818.0
8927,0.26,Ideal,H,VS1,62.4,56.0,4.06,4.08,2.54,448.0
36369,0.55,Ideal,E,SI2,61.5,57.0,5.28,5.31,3.25,1363.0
17060,1.63,Premium,H,VS2,62.6,60.0,7.53,7.47,4.7,11294.0
180259,1.05,Premium,D,VS2,61.8,60.0,6.51,6.46,4.0,6713.0
22669,0.35,Ideal,G,IF,62.5,55.0,4.53,4.49,2.82,1055.0
141717,0.33,Ideal,E,VVS2,60.6,55.0,4.5,4.47,2.72,858.0
142390,0.7,Premium,F,SI1,59.5,60.0,5.83,5.79,3.45,2886.0
64347,1.01,Good,F,SI1,63.6,61.0,6.38,6.31,4.02,4916.0
89530,1.0,Premium,J,SI1,62.3,59.0,6.38,6.32,3.95,3732.0
109001,1.2,Very Good,G,VS2,63.2,57.0,6.8,6.77,4.28,8736.0
168174,1.01,Premium,D,SI2,59.8,57.0,6.51,6.47,3.87,3816.0
120971,0.7,Ideal,D,SI1,60.7,56.0,5.76,5.8,3.51,2825.0
180494,0.57,Ideal,E,SI1,61.2,57.0,5.36,5.39,3.29,1595.0
176711,0.71,Ideal,D,SI2,62.7,57.0,5.72,5.74,3.59,2550.0
61984,0.4,Premium,F,VS1,61.5,59.0,4.76,4.72,2.91,971.0
179960,0.54,Ideal,D,VVS2,61.6,56.0,5.23,5.27,3.23,1859.0
173400,1.71,Premium,G,VS1,59.7,59.0,7.73,7.78,4.62,18791.0
183027,0.54,Premium,H,VS1,61.2,58.0,5.29,5.26,3.23,1572.0
40780,1.22,Ideal,H,SI1,62.2,55.0,6.84,6.87,4.26,6335.0
25461,1.01,Ideal,H,SI2,62.0,56.0,6.49,6.43,4.01,3774.0
142864,1.73,Premium,G,VS1,62.2,58.0,7.7,7.67,4.79,17049.0
187648,0.29,Ideal,H,SI1,62.5,54.0,4.27,4.31,2.68,420.0
168275,0.41,Ideal,F,VS1,62.7,54.0,4.76,4.79,2.99,1121.0
176144,1.14,Premium,H,VVS2,61.5,59.0,6.71,6.66,4.12,7554.0
5445,0.35,Very Good,G,VS1,62.9,56.0,4.5,4.53,2.83,706.0
164717,0.41,Premium,F,VS2,60.7,58.0,4.85,4.8,2.93,1107.0
103017,0.4,Ideal,G,VS1,62.6,54.0,4.74,4.77,2.98,952.0
71176,0.42,Ideal,F,VS1,62.3,56.0,4.8,4.77,2.97,931.0
85191,0.51,Ideal,E,VS2,60.9,57.0,5.18,5.15,3.15,1626.0
110775,1.04,Ideal,F,VS1,62.6,57.0,6.5,6.47,4.06,7244.0
159085,0.75,Good,G,VVS1,61.3,62.0,5.8,5.84,3.57,3398.0
90914,1.01,Very Good,H,SI1,62.9,59.0,6.31,6.29,3.96,4467.0
32857,0.5,Very Good,D,SI1,62.2,58.0,5.05,5.09,3.16,1436.0
15497,1.32,Premium,H,SI2,61.0,58.0,7.13,7.07,4.32,4330.0
144396,2.02,Ideal,H,SI1,62.5,57.0,8.02,8.05,5.03,17403.0
57682,0.73,Ideal,G,VS1,61.9,55.0,5.79,5.81,3.59,3154.0
186966,1.52,Premium,F,VVS1,60.2,60.0,7.45,7.49,4.49,18172.0
52320,0.57,Very Good,F,VS2,61.9,58.0,5.28,5.33,3.29,1727.0
35973,0.42,Premium,D,VS1,61.2,58.0,4.87,4.84,2.97,1235.0
160535,0.4,Good,G,SI1,63.1,56.0,4.63,4.69,2.94,855.0
58732,0.24,Ideal,F,VVS2,62.2,57.0,3.97,4.0,2.47,486.0
158441,0.52,Ideal,G,VVS2,61.3,57.0,5.15,5.22,3.18,1948.0
101598,0.5,Premium,E,SI1,62.5,58.0,5.04,5.07,3.16,1216.0
171071,0.32,Ideal,D,VS2,61.1,56.0,4.45,4.41,2.71,720.0
102555,0.5,Ideal,E,VS1,61.7,59.0,5.09,5.11,3.15,2034.0
159634,0.3,Ideal,F,IF,62.2,57.0,4.3,4.31,2.68,786.0
100627,1.09,Very Good,F,SI1,62.0,59.0,6.59,6.64,4.1,6194.0
83808,0.41,Ideal,F,VS2,62.7,57.0,4.73,4.7,2.96,934.0
147637,1.2,Ideal,J,VS2,61.5,56.0,6.88,6.82,4.21,4966.0
172930,0.33,Ideal,E,VS1,62.3,56.0,4.44,4.43,2.76,1063.0
110117,1.57,Ideal,J,VS2,62.2,56.0,7.42,7.49,4.64,8654.0
3894,1.75,Very Good,H,SI2,63.5,60.0,7.65,7.56,4.83,10255.0
185410,1.01,Premium,J,SI2,62.1,60.0,6.35,6.39,3.96,3774.0
20251,0.51,Ideal,F,SI1,62.4,55.0,5.1,5.13,3.19,1377.0
130470,0.56,Ideal,D,VS2,60.9,56.0,5.31,5.33,3.24,1929.0
75645,0.52,Ideal,D,IF,62.2,56.0,5.13,5.17,3.2,2733.0
3457,1.01,Ideal,G,VS2,62.8,57.0,6.38,6.45,4.03,6350.0
58701,0.54,Ideal,F,SI1,60.0,54.0,5.33,5.36,3.21,1385.0
35044,0.71,Ideal,E,VS2,62.7,56.0,5.7,5.73,3.58,2873.0
111114,1.01,Premium,F,VS2,60.1,57.0,6.55,6.49,3.92,7130.0
69248,0.3,Very Good,E,SI1,62.7,55.0,4.3,4.25,2.68,675.0
127734,0.31,Ideal,F,VS2,61.8,56.0,4.38,4.34,2.69,802.0
78132,0.73,Ideal,E,VVS2,60.9,57.0,5.81,5.84,3.55,4078.0
124560,0.34,Ideal,E,VVS2,61.7,57.0,4.48,4.51,2.78,865.0
148816,0.54,Ideal,E,VS2,61.0,59.0,5.22,5.26,3.2,1757.0
34795,0.57,Ideal,D,VS2,61.0,56.0,5.39,5.42,3.3,2112.0
25192,0.34,Ideal,G,VS2,61.4,55.0,4.5,4.52,2.76,627.0
159471,0.71,Premium,G,SI1,61.0,59.0,5.71,5.68,3.48,2388.0
49894,0.9,Premium,I,SI1,62.2,59.0,6.13,6.2,3.84,3720.0
97151,1.03,Ideal,G,VVS1,61.7,56.0,6.48,6.51,4.0,9401.0
136515,1.5,Premium,I,SI2,61.0,60.0,7.25,7.2,4.43,7472.0
63985,0.79,Premium,E,SI1,60.3,58.0,5.98,5.95,3.61,2711.0
189727,1.06,Premium,H,SI1,62.2,59.0,6.49,6.52,4.05,4641.0
170404,0.33,Premium,J,VS1,60.2,60.0,4.5,4.47,2.7,608.0
172663,0.41,Premium,F,VVS2,62.7,58.0,4.75,4.7,2.96,1115.0
44363,0.7,Ideal,E,SI2,62.4,56.0,5.66,5.69,3.54,2137.0
188218,0.3,Ideal,H,SI1,62.3,55.0,4.28,4.3,2.67,421.0
148638,1.56,Ideal,I,SI2,61.4,55.0,7.43,7.5,4.58,8402.0
94853,0.39,Ideal,G,VS2,62.3,54.0,4.67,4.72,2.92,841.0
69764,0.4,Premium,E,VS2,60.4,59.0,4.8,4.74,2.88,975.0
92162,0.71,Ideal,J,SI1,62.3,56.0,5.69,5.72,3.55,1849.0
132252,0.3,Very Good,J,VS1,62.2,55.0,4.27,4.3,2.66,394.0
80810,0.9,Ideal,D,SI2,60.8,56.0,6.21,6.23,3.78,3452.0
38187,0.33,Ideal,E,SI1,61.8,56.0,4.41,4.45,2.74,579.0
98999,0.31,Ideal,D,VS2,61.5,56.0,4.36,4.36,2.68,734.0
99511,1.01,Premium,G,SI2,59.9,61.0,6.54,6.41,3.89,3701.0
13902,0.3,Ideal,F,IF,62.0,56.0,4.3,4.34,2.68,886.0
29604,0.71,Ideal,G,SI1,59.8,56.0,5.77,5.82,3.47,2283.0
124603,0.55,Premium,H,SI2,60.4,58.0,5.23,5.28,3.18,1010.0
189225,0.3,Premium,J,VS1,62.5,58.0,4.29,4.32,2.69,394.0
134157,1.18,Ideal,H,SI1,61.6,56.0,6.81,6.78,4.19,6451.0
168966,1.07,Premium,H,SI2,62.5,58.0,6.5,6.48,4.06,4284.0
104157,0.41,Ideal,E,VVS1,59.3,56.0,4.86,4.9,2.91,1318.0
41009,0.51,Ideal,G,VS2,62.4,57.0,5.1,5.15,3.2,1438.0
116052,1.02,Very Good,E,SI1,62.0,57.0,6.46,6.51,4.03,7965.0
28727,0.56,Premium,F,SI2,61.5,58.0,5.33,5.29,3.27,1235.0
133753,0.92,Ideal,F,SI2,62.6,54.0,6.18,6.22,3.87,3640.0
17216,0.33,Ideal,H,VVS2,61.6,56.0,4.43,4.45,2.73,666.0
129894,1.2,Premium,G,VS2,62.1,58.0,6.84,6.79,4.24,7592.0
138063,0.41,Very Good,J,VVS1,60.7,60.0,4.81,4.84,2.94,791.0
85969,1.01,Very Good,F,VS1,63.4,57.0,6.34,6.36,4.03,7459.0
153394,1.01,Very Good,H,SI1,63.1,59.0,6.36,6.38,4.02,4838.0
29171,0.91,Very Good,E,SI1,63.3,57.0,6.1,6.14,3.87,4284.0
36007,0.77,Premium,F,SI1,60.3,59.0,5.96,5.9,3.57,2913.0
156992,0.56,Premium,G,VS1,61.5,56.0,5.33,5.28,3.26,1915.0
88557,0.72,Ideal,F,VS2,62.1,56.0,5.79,5.71,3.57,2942.0
131734,0.53,Very Good,E,SI1,60.9,58.0,5.23,5.24,3.18,1173.0
125319,0.42,Very Good,G,VS2,60.5,56.0,4.86,4.82,2.92,978.0
106947,0.72,Premium,E,SI1,61.4,59.0,5.8,5.76,3.55,2793.0
13732,1.11,Very Good,F,VS2,61.9,60.0,6.61,6.67,4.11,6103.0
111202,1.25,Ideal,F,SI1,60.1,57.0,6.97,7.02,4.21,7636.0
72779,0.31,Premium,G,VS2,61.9,59.0,4.34,4.38,2.7,544.0
50425,0.5,Ideal,G,VVS2,62.1,55.0,5.09,5.12,3.17,1904.0
49401,0.9,Ideal,G,VS1,62.4,58.0,6.16,6.13,3.84,4466.0
15345,0.8,Ideal,D,SI1,60.0,56.0,6.04,6.01,3.61,3082.0
89339,0.9,Ideal,H,VS2,62.3,56.0,6.18,6.23,3.85,4327.0
107565,0.3,Good,E,SI2,63.1,57.0,4.25,4.28,2.69,427.0
307,0.72,Ideal,H,VS2,62.1,55.0,5.72,5.74,3.56,2949.0
44357,1.01,Very Good,G,VS2,60.1,63.0,6.45,6.58,3.91,5256.0
116232,0.45,Premium,H,VS2,59.7,58.0,4.96,5.01,2.97,1113.0
143293,0.9,Good,G,VVS1,63.1,56.0,6.14,6.11,3.86,4387.0
41663,1.04,Very Good,G,VS2,61.1,58.0,6.53,6.56,3.99,5679.0
123609,0.37,Premium,D,SI2,59.3,58.0,4.71,4.64,2.79,898.0
59165,0.7,Premium,D,SI2,61.1,60.0,5.72,5.74,3.5,2340.0
102135,1.11,Ideal,J,SI1,62.0,57.0,6.61,6.67,4.11,4491.0
16901,1.11,Ideal,E,SI2,61.5,56.0,6.66,6.68,4.1,5094.0
104307,0.42,Premium,I,VVS1,62.1,57.0,4.78,4.83,2.99,992.0
119431,0.3,Ideal,E,VS2,62.3,55.0,4.35,4.32,2.7,844.0
36521,1.54,Ideal,F,SI2,61.4,55.0,7.44,7.47,4.57,9065.0
100785,0.32,Premium,E,SI1,60.8,56.0,4.43,4.4,2.68,616.0
168370,0.3,Ideal,G,VS2,62.3,54.0,4.29,4.32,2.68,526.0
93054,0.35,Ideal,F,VS2,61.7,57.0,4.55,4.52,2.8,706.0
36826,0.72,Ideal,F,VS1,61.6,55.0,5.78,5.72,3.54,3584.0
97939,1.33,Premium,J,SI1,62.2,60.0,7.02,6.97,4.36,6300.0
2604,1.01,Very Good,D,VS2,59.4,61.0,6.43,6.5,3.83,7526.0
54865,0.54,Ideal,F,VS1,60.8,56.0,5.31,5.28,3.22,1836.0
69851,0.26,Very Good,H,VVS2,62.3,54.0,4.11,4.14,2.57,466.0
103910,1.05,Ideal,E,VS2,61.1,57.0,6.54,6.58,4.01,7193.0
175214,1.45,Premium,I,SI2,61.9,58.0,7.2,7.16,4.45,7858.0
57851,1.0,Ideal,E,SI1,61.7,57.0,6.39,6.3,3.9,5062.0
134716,0.4,Ideal,F,VS1,61.4,57.0,4.78,4.73,2.92,1114.0
69865,1.01,Very Good,G,VS2,62.8,57.0,6.36,6.39,4.01,5606.0
19020,0.32,Ideal,G,VVS2,61.5,57.0,4.41,4.38,2.7,919.0
185528,0.29,Very Good,G,SI1,62.7,57.0,4.24,4.28,2.68,487.0
58278,0.7,Premium,F,VS2,62.6,59.0,5.72,5.67,3.56,2731.0
7185,1.22,Ideal,I,SI1,62.3,56.0,6.84,6.79,4.25,5627.0
146695,1.13,Ideal,E,SI2,62.3,56.0,6.65,6.67,4.16,5175.0
44241,0.7,Ideal,I,VS1,61.5,57.0,5.69,5.72,3.51,2215.0
63134,0.4,Ideal,G,VS2,62.6,56.0,4.72,4.7,2.94,965.0
193340,0.4,Premium,E,SI1,61.7,59.0,4.74,4.75,2.93,882.0
111823,0.5,Good,E,SI1,59.2,64.0,5.15,5.18,3.04,1399.0
56416,0.5,Ideal,J,SI1,62.3,54.0,5.06,5.08,3.16,750.0
116725,0.32,Premium,H,VS2,62.1,58.0,4.36,4.38,2.71,505.0
146759,0.5,Ideal,D,VS2,61.5,57.0,5.12,5.08,3.13,1841.0
99665,0.31,Very Good,D,SI1,62.7,56.0,4.3,4.35,2.71,541.0
105537,0.3,Ideal,D,SI1,61.1,57.0,4.31,4.33,2.64,709.0
102151,1.02,Ideal,E,VVS2,62.5,57.0,6.44,6.51,4.05,10053.0
155296,0.6,Ideal,F,VS1,61.2,57.0,5.39,5.43,3.32,2098.0
168982,1.08,Ideal,D,SI1,62.3,56.0,6.6,6.56,4.09,5877.0
116497,0.52,Ideal,E,VS2,61.4,56.0,5.15,5.17,3.17,1778.0
25684,0.54,Premium,H,VS2,61.9,58.0,5.22,5.24,3.24,1389.0
28547,1.51,Premium,I,SI1,62.2,60.0,7.36,7.33,4.57,7943.0
7673,0.51,Premium,G,VS1,61.7,59.0,5.06,5.09,3.14,1656.0
99225,0.31,Very Good,G,VVS1,59.9,57.0,4.41,4.45,2.65,661.0
179463,0.37,Very Good,D,SI1,60.1,61.0,4.62,4.68,2.78,694.0
13414,0.58,Good,G,SI1,57.9,60.0,5.5,5.44,3.16,1794.0
7481,0.4,Premium,F,VS2,62.0,59.0,4.72,4.68,2.9,981.0
47200,0.9,Premium,G,SI1,61.6,62.0,6.18,6.13,3.79,3048.0
138706,1.1,Ideal,G,VS2,62.0,56.0,6.64,6.7,4.13,6031.0
109834,1.67,Premium,F,SI1,61.3,59.0,7.61,7.66,4.67,12268.0
122544,0.81,Premium,G,SI2,59.6,59.0,6.05,6.02,3.62,2161.0
160607,1.5,Ideal,E,VS2,62.3,57.0,7.18,7.16,4.48,13719.0
104847,2.31,Ideal,I,SI2,62.5,55.0,8.43,8.39,5.28,17407.0
53408,1.01,Very Good,D,VS2,63.2,57.0,6.37,6.43,4.04,6563.0
107072,0.31,Ideal,H,SI1,62.7,53.0,4.35,4.37,2.73,446.0
174477,0.7,Fair,E,SI2,65.1,59.0,5.56,5.6,3.63,2270.0
41504,1.12,Premium,E,SI1,59.9,58.0,6.81,6.74,4.06,6814.0
153301,1.01,Ideal,E,SI2,61.8,56.0,6.43,6.46,3.99,5126.0
44231,0.51,Ideal,I,VVS1,62.0,57.0,5.1,5.13,3.18,1547.0
94174,1.22,Ideal,G,VVS2,61.4,56.0,6.88,6.84,4.2,10742.0
166349,0.81,Very Good,E,SI1,62.6,57.0,5.92,5.97,3.71,3209.0
117858,2.03,Very Good,I,SI1,63.8,59.0,7.99,8.03,5.14,15116.0
58168,0.27,Ideal,E,VS1,61.6,57.0,4.17,4.19,2.57,603.0
154814,1.01,Premium,D,SI1,61.8,59.0,6.41,6.45,3.96,5820.0
185553,1.22,Premium,F,VS1,62.1,58.0,6.76,6.82,4.22,10036.0
147431,0.79,Very Good,G,I1,62.7,55.0,5.89,5.85,3.67,2277.0
133562,0.53,Ideal,D,VS2,62.1,55.0,5.16,5.22,3.22,1825.0
90309,0.97,Premium,G,SI2,62.6,59.0,6.35,6.29,3.96,3296.0
69015,1.02,Premium,I,SI2,62.8,59.0,6.38,6.34,3.98,3984.0
25811,1.01,Good,D,I1,63.9,58.0,6.39,6.31,4.05,3249.0
128625,0.32,Ideal,E,VS2,62.4,56.0,4.44,4.38,2.76,900.0
50815,1.0,Ideal,D,SI1,61.6,55.0,6.45,6.49,3.98,5526.0
179300,1.16,Ideal,H,SI1,62.2,57.0,6.75,6.71,4.17,5724.0
49469,1.05,Very Good,D,SI1,62.1,57.0,6.5,6.53,4.04,5627.0
144933,0.93,Ideal,G,SI2,60.6,57.0,6.34,6.28,3.83,3849.0
165371,1.11,Ideal,H,SI1,62.0,56.0,6.63,6.66,4.13,5808.0
117018,0.72,Good,I,SI1,63.8,61.0,5.66,5.63,3.6,2140.0
176270,0.34,Premium,G,VS2,60.5,59.0,4.47,4.5,2.72,765.0
46817,0.5,Very Good,E,VS1,62.8,57.0,5.11,5.09,3.2,1671.0
36158,0.42,Ideal,D,VS1,60.1,57.0,4.83,4.87,2.92,1176.0
116461,0.91,Premium,E,SI2,58.4,60.0,6.4,6.35,3.7,3961.0
143524,1.7,Very Good,I,VS2,60.6,55.0,7.65,7.73,4.68,10340.0
123045,1.51,Premium,G,VS2,60.7,58.0,7.45,7.51,4.55,13803.0
143971,1.04,Ideal,H,SI1,61.8,57.0,6.54,6.49,4.02,5051.0
15476,0.32,Premium,E,IF,61.7,61.0,4.36,4.41,2.71,957.0
73078,0.51,Very Good,J,VVS1,62.4,58.0,5.08,5.12,3.18,1777.0
136488,0.4,Ideal,F,VS2,61.9,55.0,4.76,4.77,2.95,784.0
116924,0.3,Ideal,H,VVS2,62.2,57.0,4.3,4.26,2.66,776.0
94193,0.71,Ideal,I,SI1,61.3,56.0,5.76,5.8,3.54,2099.0
168531,1.02,Ideal,G,VS1,61.3,56.0,6.54,6.49,3.99,7636.0
130829,1.09,Very Good,H,SI1,62.5,56.0,6.5,6.56,4.08,5364.0
185226,0.71,Good,I,VS2,63.8,63.0,5.69,5.64,3.61,2144.0
55780,0.3,Ideal,D,VS2,61.1,56.0,4.36,4.34,2.66,911.0
93302,1.01,Good,H,VS2,60.2,60.0,6.46,6.46,3.88,4521.0
173431,0.34,Ideal,D,VS1,61.5,55.0,4.5,4.52,2.78,914.0
110635,1.54,Very Good,D,SI1,62.5,56.0,7.35,7.43,4.62,13161.0
2598,1.01,Premium,H,SI1,61.1,60.0,6.5,6.43,3.95,4829.0
1110,0.31,Ideal,D,VS2,62.6,55.0,4.36,4.33,2.72,942.0
23237,0.31,Ideal,E,SI1,62.8,55.0,4.34,4.31,2.72,547.0
4997,0.32,Very Good,G,VVS2,61.6,59.0,4.33,4.38,2.69,621.0
28870,1.64,Ideal,G,VS1,61.8,57.0,7.59,7.62,4.71,15707.0
111609,1.0,Premium,F,SI1,62.4,57.0,6.34,6.37,3.97,4704.0
166872,1.13,Premium,D,SI1,62.1,57.0,6.69,6.64,4.14,6522.0
143824,0.37,Ideal,D,VS2,61.6,56.0,4.64,4.62,2.85,767.0
17493,0.3,Ideal,H,VS1,61.6,54.0,4.35,4.37,2.69,524.0
184545,1.06,Ideal,F,SI1,61.8,55.0,6.57,6.6,4.08,5501.0
88994,1.1,Ideal,H,SI2,62.5,57.0,6.61,6.55,4.11,3573.0
9262,0.43,Ideal,G,VVS1,62.0,57.0,4.84,4.81,2.99,1164.0
29344,0.35,Ideal,E,SI1,61.5,55.0,4.54,4.56,2.8,640.0
40134,1.06,Premium,G,SI2,62.2,57.0,6.53,6.47,4.05,4953.0
186653,1.01,Ideal,H,SI1,61.0,57.0,6.49,6.47,3.95,4661.0
74119,0.41,Ideal,E,VVS2,62.1,56.0,4.76,4.74,2.95,1129.0
11495,0.7,Good,D,SI2,62.1,55.0,5.68,5.75,3.55,2310.0
80118,0.52,Premium,E,SI1,59.8,59.0,5.26,5.3,3.14,1432.0
184708,1.0,Premium,F,VS2,62.2,58.0,6.41,6.36,3.97,6416.0
134275,0.53,Ideal,E,VS2,60.6,56.0,5.28,5.25,3.2,1956.0
70356,1.23,Ideal,G,SI1,62.5,56.0,6.84,6.81,4.27,6665.0
182156,0.73,Premium,G,SI1,61.2,58.0,5.87,5.83,3.56,2386.0
11364,0.31,Ideal,G,IF,62.7,57.0,4.3,4.32,2.7,863.0
147644,0.4,Ideal,E,VVS2,61.6,55.0,4.76,4.79,2.94,1128.0
152053,0.32,Ideal,D,SI1,61.5,55.0,4.41,4.44,2.72,589.0
84863,0.58,Ideal,E,VS2,62.2,55.0,5.32,5.35,3.32,1695.0
124435,0.3,Very Good,G,SI2,62.6,58.0,4.3,4.32,2.7,422.0
75913,0.32,Ideal,E,VVS1,61.4,55.0,4.4,4.48,2.73,892.0
22259,1.55,Ideal,E,SI1,61.9,55.0,7.38,7.44,4.58,12716.0
44216,0.24,Very Good,E,IF,62.0,56.0,3.99,4.03,2.48,485.0
12241,0.7,Very Good,G,SI2,59.3,62.0,5.83,5.85,3.47,2200.0
125101,0.28,Very Good,F,VS2,61.7,59.0,4.18,4.21,2.59,487.0
22993,0.72,Ideal,F,VS2,61.4,56.0,5.73,5.78,3.54,2856.0
112118,1.16,Ideal,H,SI1,62.5,55.0,6.73,6.77,4.21,6976.0
81676,0.56,Ideal,F,VS2,61.0,56.0,5.32,5.37,3.26,1742.0
163685,0.58,Ideal,G,VVS2,62.0,57.0,5.35,5.38,3.32,2096.0
106863,2.03,Ideal,I,SI1,61.8,56.0,8.16,8.07,5.02,17448.0
76806,0.42,Very Good,D,SI1,62.4,55.0,4.83,4.79,3.0,956.0
119580,1.52,Ideal,I,SI1,61.6,57.0,7.33,7.44,4.55,9032.0
183676,1.01,Premium,E,SI1,59.5,56.0,6.55,6.59,3.9,5229.0
47767,0.3,Very Good,D,SI1,63.2,62.0,4.2,4.25,2.66,552.0
37710,0.3,Ideal,H,VS1,61.6,56.0,4.32,4.35,2.67,526.0
172024,0.31,Premium,D,VVS2,59.7,58.0,4.5,4.47,2.67,958.0
4662,0.96,Ideal,D,SI2,61.4,57.0,6.38,6.34,3.91,4132.0
58872,1.02,Good,H,SI1,63.1,60.0,6.37,6.4,4.04,4315.0
180594,1.01,Very Good,G,SI1,63.1,59.0,6.33,6.37,4.0,4641.0
124119,2.34,Ideal,I,SI2,62.6,57.0,8.44,8.37,5.25,16232.0
189218,1.08,Ideal,G,SI1,61.7,55.0,6.59,6.64,4.08,5090.0
48580,1.22,Premium,H,VS2,62.5,57.0,6.84,6.79,4.25,7098.0
28878,1.01,Premium,F,VS2,61.8,58.0,6.39,6.37,3.94,6593.0
133142,0.41,Very Good,D,VS2,61.4,61.0,4.73,4.78,2.92,935.0
44470,0.9,Ideal,F,SI2,61.9,56.0,6.18,6.23,3.84,4163.0
180097,0.4,Ideal,H,VVS2,62.2,57.0,4.72,4.74,2.94,888.0
48983,1.01,Good,E,SI1,63.9,57.0,6.32,6.28,4.02,4641.0
154612,1.01,Premium,D,SI1,63.0,59.0,6.24,6.2,3.97,4515.0
134507,1.09,Ideal,G,VS2,62.4,55.0,6.6,6.64,4.12,6807.0
146674,0.32,Good,E,SI1,63.2,56.0,4.38,4.41,2.77,524.0
72142,0.74,Very Good,I,SI1,62.3,56.0,5.8,5.77,3.6,2149.0
72573,1.52,Premium,I,VS1,59.9,61.0,7.44,7.51,4.47,10671.0
160293,1.07,Premium,G,SI2,61.6,61.0,6.53,6.55,4.03,4662.0
6318,0.34,Very Good,G,VVS1,62.4,56.0,4.45,4.48,2.79,798.0
91178,0.31,Premium,F,VS2,62.5,58.0,4.3,4.27,2.68,802.0
179933,1.03,Premium,F,SI2,59.8,59.0,6.56,6.58,3.93,4158.0
187142,0.42,Ideal,E,VS2,62.0,55.0,4.85,4.87,3.01,722.0
123595,0.34,Ideal,D,VS2,61.5,56.0,4.5,4.48,2.76,769.0
188826,1.01,Very Good,D,SI1,63.1,58.0,6.31,6.36,3.99,5305.0
119250,0.54,Ideal,E,SI1,61.9,56.0,5.22,5.25,3.24,1698.0
213,1.02,Ideal,H,SI1,61.6,57.0,6.46,6.49,3.99,4077.0
173710,0.7,Ideal,G,SI1,61.8,54.0,5.71,5.75,3.54,2421.0
132355,1.0,Premium,G,VS2,62.3,59.0,6.43,6.4,4.0,6296.0
149124,0.6,Ideal,E,VS2,62.1,57.0,5.36,5.43,3.35,2101.0
191269,1.12,Ideal,D,SI2,60.1,54.0,6.77,6.83,4.09,4991.0
168947,0.71,Ideal,H,VS1,61.9,55.0,5.73,5.76,3.55,2724.0
42899,0.5,Very Good,E,SI2,63.1,58.0,5.06,5.03,3.18,1268.0
167982,1.04,Very Good,I,SI2,61.7,57.0,6.47,6.49,3.99,3932.0
180744,1.0,Premium,F,SI1,62.2,60.0,6.4,6.37,3.97,4234.0
129365,0.72,Ideal,H,VS1,61.5,56.0,5.75,5.79,3.54,3033.0
187523,0.9,Fair,G,VS1,65.7,57.0,6.03,5.95,3.93,4091.0
179008,1.53,Ideal,H,VS2,60.6,60.0,7.43,7.41,4.48,10814.0
112483,0.7,Very Good,E,VS2,60.4,60.0,5.71,5.79,3.46,2795.0
15715,1.63,Ideal,I,SI1,61.8,57.0,7.59,7.6,4.69,10071.0
18665,0.7,Very Good,G,VS1,61.5,56.0,5.63,5.78,3.51,2699.0
55397,1.29,Premium,D,SI2,61.3,58.0,6.96,6.99,4.29,5283.0
85391,1.01,Very Good,E,SI2,63.0,60.0,6.39,6.42,4.04,4989.0
139005,0.92,Ideal,F,SI2,62.0,55.0,6.24,6.26,3.87,4579.0
183658,0.72,Ideal,F,SI1,62.0,57.0,5.72,5.77,3.57,2756.0
131432,1.01,Premium,E,VVS1,61.5,57.0,6.45,6.4,3.95,10446.0
40140,0.31,Good,G,VS2,63.3,57.0,4.3,4.32,2.73,544.0
178607,0.32,Ideal,F,SI2,60.4,57.0,4.45,4.49,2.7,540.0
132924,0.9,Good,E,SI1,64.2,62.0,6.05,6.08,3.88,3444.0
81352,0.3,Very Good,D,SI2,62.0,55.0,4.3,4.32,2.67,447.0
41856,1.04,Very Good,G,SI2,61.6,57.0,6.5,6.48,3.99,3918.0
77731,0.3,Ideal,E,SI1,62.6,58.0,4.27,4.3,2.68,555.0
42849,1.16,Ideal,G,VS2,61.9,56.0,6.74,6.77,4.17,8614.0
87777,0.7,Ideal,E,SI1,61.9,56.0,5.66,5.75,3.53,3384.0
78460,0.3,Ideal,F,VS2,60.8,57.0,4.38,4.35,2.65,720.0
110718,0.3,Ideal,F,VVS1,61.0,56.0,4.37,4.38,2.66,731.0
