id,carat,cut,color,clarity,depth,table,x,y,z,price
159915,1.22,Premium,I,SI1,62.1,59.0,6.8,6.77,4.21,6327.0
10898,0.91,Very Good,D,SI2,63.2,58.0,6.05,6.08,3.84,3703.0
164336,0.41,Very Good,G,VS1,62.0,57.0,4.77,4.82,2.97,899.0
50313,1.7,Premium,I,VS1,59.9,59.0,7.79,7.7,4.63,11717.0
53600,1.0,Good,F,SI2,64.3,55.0,6.3,6.18,4.01,4058.0
93645,0.3,Ideal,G,VVS1,61.6,55.0,4.34,4.37,2.68,682.0
166941,1.02,Fair,F,VS2,65.9,59.0,6.24,6.19,4.12,4182.0
160204,1.54,Premium,G,VS2,62.0,58.0,7.42,7.37,4.58,13196.0
113250,0.32,Premium,G,VS2,59.8,59.0,4.41,4.44,2.65,561.0
81381,1.06,Very Good,H,SI1,59.0,58.0,6.65,6.73,3.94,5070.0
34170,1.51,Ideal,D,SI2,62.5,57.0,7.31,7.26,4.54,10424.0
126847,0.33,Ideal,F,IF,62.3,56.0,4.39,4.43,2.75,1026.0
131677,1.04,Premium,H,SI1,59.2,58.0,6.68,6.65,3.94,4727.0
56978,0.3,Very Good,D,SI1,62.2,58.0,4.28,4.31,2.67,709.0
78404,0.3,Ideal,E,VVS1,60.8,56.0,4.34,4.37,2.65,826.0
156006,1.16,Ideal,F,SI1,61.6,56.0,6.77,6.68,4.16,6224.0
183923,1.51,Ideal,E,VS2,61.4,55.0,7.43,7.46,4.57,13379.0
81534,0.33,Ideal,G,VS1,62.4,56.0,4.45,4.47,2.78,666.0
118451,0.7,Fair,J,SI1,65.2,59.0,5.6,5.56,3.63,1814.0
86268,1.23,Ideal,F,VS1,62.1,57.0,6.83,6.89,4.26,9980.0
79548,2.09,Ideal,F,SI2,61.4,57.0,8.26,8.21,5.04,16694.0
118569,0.9,Very Good,I,VS2,63.2,58.0,6.12,6.11,3.86,3161.0
179866,1.0,Very Good,H,SI2,62.6,57.0,6.28,6.25,3.93,3340.0
177144,0.43,Premium,D,SI2,62.6,58.0,4.8,4.75,3.0,855.0
90340,0.58,Ideal,F,SI1,62.1,56.0,5.38,5.35,3.34,1384.0
11683,1.51,Ideal,H,SI1,63.2,56.0,7.31,7.28,4.61,9160.0
96435,0.8,Ideal,E,SI1,62.2,56.0,5.89,5.96,3.71,3345.0
166174,0.3,Very Good,G,VVS1,63.1,60.0,4.28,4.26,2.69,894.0
90371,0.42,Ideal,G,VS1,61.4,56.0,4.82,4.83,2.96,921.0
34604,1.21,Premium,D,SI2,62.2,58.0,6.82,6.75,4.22,6012.0
110072,0.38,Ideal,D,VS2,62.0,56.0,4.64,4.69,2.89,850.0
15550,0.81,Premium,E,SI2,62.6,58.0,6.01,5.95,3.73,2306.0
67259,0.31,Ideal,D,VS2,62.2,57.0,4.3,4.32,2.68,942.0
174595,0.55,Premium,H,VVS2,60.9,56.0,5.25,5.29,3.21,1696.0
181470,0.52,Ideal,F,SI1,61.7,56.0,5.15,5.18,3.18,1316.0
111385,0.32,Ideal,E,SI2,62.1,54.0,4.39,4.42,2.73,467.0
34253,0.74,Premium,D,SI1,61.6,58.0,5.78,5.83,3.57,2829.0
24151,0.6,Ideal,E,VS1,60.6,57.0,5.43,5.46,3.3,2441.0
70397,0.71,Fair,F,SI1,64.6,60.0,5.54,5.49,3.56,2458.0
162996,0.31,Ideal,E,VS2,62.0,56.0,4.38,4.33,2.69,872.0
127258,0.55,Ideal,E,SI1,62.4,56.0,5.25,5.28,3.3,1668.0
74512,0.36,Ideal,F,IF,61.1,56.0,4.59,4.63,2.82,1269.0
161516,0.53,Ideal,E,VS2,62.0,56.0,5.21,5.17,3.22,1841.0
150193,0.35,Ideal,D,VS1,62.0,55.0,4.56,4.53,2.82,1124.0
85625,0.9,Very Good,D,SI2,60.5,60.0,6.26,6.24,3.79,3136.0
8235,1.26,Ideal,G,VVS2,62.5,55.0,6.9,6.96,4.33,9974.0
2613,0.31,Good,F,VS1,64.2,56.0,4.28,4.32,2.77,707.0
19231,0.32,Premium,E,SI1,61.4,58.0,4.42,4.38,2.7,720.0
49553,0.36,Ideal,E,VS1,62.0,55.0,4.58,4.54,2.83,1094.0
89694,0.31,Ideal,E,VVS1,61.8,55.0,4.39,4.41,2.71,895.0
36250,1.0,Premium,E,VS2,61.7,59.0,6.42,6.46,3.98,7832.0
78654,0.4,Good,E,VS2,57.8,60.0,4.85,4.79,2.8,1112.0
171940,0.9,Premium,G,SI1,62.3,58.0,6.15,6.19,3.85,3450.0
123496,1.51,Ideal,H,VS2,62.5,57.0,7.31,7.36,4.58,9568.0
127490,0.32,Ideal,F,VS2,62.0,55.0,4.39,4.42,2.73,828.0
60014,1.2,Premium,H,VS1,61.8,58.0,6.88,6.83,4.24,6973.0
43631,1.0,Premium,G,VS1,60.1,58.0,6.45,6.47,3.88,6073.0
43304,1.12,Ideal,G,VS1,61.7,56.0,6.63,6.67,4.11,8457.0
112943,0.78,Ideal,I,VS1,61.3,56.0,5.92,5.98,3.64,3114.0
17766,0.38,Ideal,F,VS1,62.1,54.0,4.6,4.63,2.87,891.0
94733,0.36,Ideal,G,VS2,62.1,55.0,4.57,4.6,2.84,729.0
154808,0.34,Premium,G,SI1,62.2,58.0,4.43,4.48,2.77,507.0
172874,0.9,Very Good,H,SI2,62.4,57.0,6.11,6.16,3.83,3481.0
149839,1.0,Premium,F,VS2,60.8,59.0,6.43,6.36,3.9,4984.0
123468,1.22,Ideal,H,VVS1,61.2,56.0,6.88,6.92,4.23,8415.0
6527,0.7,Very Good,G,SI1,63.4,59.0,5.6,5.64,3.56,2175.0
145804,1.24,Ideal,I,VS1,63.1,58.0,6.76,6.87,4.29,5951.0
83485,2.02,Good,I,VS2,63.7,58.0,7.96,8.01,5.1,12078.0
54708,0.32,Ideal,G,SI1,61.9,56.0,4.4,4.43,2.73,521.0
86536,0.54,Premium,F,SI2,59.7,59.0,5.31,5.28,3.16,1223.0
18908,1.01,Premium,H,SI2,61.7,58.0,6.47,6.41,3.98,4260.0
94200,0.73,Ideal,D,VS2,61.7,55.0,5.76,5.79,3.57,3669.0
123883,0.43,Ideal,H,VVS2,61.0,57.0,4.89,4.9,2.99,943.0
184263,0.31,Very Good,I,VS2,62.9,57.0,4.3,4.32,2.71,459.0
100267,1.21,Very Good,E,VS1,60.5,58.0,6.89,6.86,4.16,9193.0
77591,0.73,Very Good,J,SI1,60.0,57.0,5.87,5.82,3.52,2206.0
92247,1.5,Good,F,SI2,63.4,55.0,7.28,7.25,4.6,8778.0
129703,0.28,Very Good,G,VS1,62.7,56.0,4.19,4.23,2.64,477.0
91239,1.3,Ideal,F,VVS2,62.1,55.0,7.02,6.98,4.34,12150.0
94935,0.31,Ideal,F,VS1,62.1,54.0,4.36,4.39,2.71,639.0
88865,0.52,Premium,E,VS2,61.3,55.0,5.17,5.19,3.18,1629.0
368,0.31,Premium,E,SI1,61.8,58.0,4.36,4.33,2.69,544.0
184014,1.06,Ideal,G,VS1,59.7,57.0,6.63,6.65,3.97,6936.0
27635,0.33,Good,G,VS1,63.1,58.0,4.41,4.45,2.79,583.0
113978,0.3,Premium,F,SI1,61.5,58.0,4.3,4.27,2.64,605.0
98392,0.3,Ideal,H,VS1,61.2,56.0,4.37,4.39,2.67,609.0
103342,0.41,Ideal,D,VS2,61.8,56.0,4.79,4.77,2.96,1076.0
7695,0.4,Ideal,F,VS2,62.2,56.0,4.72,4.74,2.94,1059.0
179186,0.51,Ideal,F,VS1,61.7,55.0,5.14,5.11,3.17,1881.0
51534,1.02,Premium,F,SI2,60.9,58.0,6.51,6.54,3.97,4191.0
56179,0.24,Ideal,E,VVS2,62.4,57.0,3.96,3.99,2.48,580.0
182170,0.32,Premium,H,SI1,62.6,60.0,4.32,4.35,2.72,630.0
42621,0.7,Ideal,E,SI1,61.4,56.0,5.71,5.74,3.52,2631.0
105457,0.34,Premium,H,SI1,60.6,59.0,4.5,4.56,2.74,507.0
60795,0.31,Ideal,F,VVS1,62.5,56.0,4.3,4.32,2.69,879.0
49032,0.42,Ideal,D,VS1,61.1,57.0,4.86,4.81,2.96,1105.0
84971,1.63,Ideal,H,VS1,61.7,57.0,7.56,7.51,4.66,14267.0
62339,0.39,Ideal,E,SI1,62.2,53.6,4.66,4.68,2.91,926.0
132637,0.54,Ideal,E,VS2,62.2,56.0,5.21,5.23,3.25,1754.0
120142,1.01,Very Good,H,VS2,62.8,59.0,6.38,6.34,4.0,4805.0
75796,0.7,Good,G,SI1,63.7,55.0,5.66,5.7,3.62,2184.0
17678,0.52,Very Good,D,SI1,60.5,57.0,5.17,5.26,3.16,1688.0
167353,0.72,Premium,E,VS1,62.1,59.0,5.77,5.74,3.57,3052.0
60037,0.7,Good,E,SI1,63.7,59.0,5.6,5.57,3.55,2426.0
184526,0.71,Very Good,H,SI1,63.3,60.0,5.61,5.66,3.56,2198.0
2716,0.33,Premium,H,VVS1,61.2,58.0,4.47,4.44,2.73,965.0
76139,1.0,Good,D,SI2,63.7,58.0,6.27,6.34,4.01,4290.0
28532,0.31,Ideal,D,VS2,61.8,56.0,4.32,4.39,2.69,470.0
118571,0.5,Ideal,G,VS1,62.4,55.0,5.09,5.12,3.19,1695.0
143188,0.9,Good,F,SI2,63.1,58.0,6.11,6.13,3.86,3470.0
104752,1.5,Ideal,G,VS1,62.6,54.0,7.39,7.31,4.61,12311.0
72760,0.31,Ideal,G,VVS1,61.4,56.0,4.37,4.39,2.69,857.0
28002,0.38,Premium,F,VVS1,61.0,59.0,4.67,4.7,2.85,1145.0
86664,1.02,Premium,F,SI1,62.5,56.0,6.46,6.43,4.02,5958.0
165717,1.11,Ideal,H,SI1,62.3,57.0,6.63,6.59,4.12,4871.0
134014,1.11,Very Good,H,SI2,61.2,58.0,6.66,6.69,4.08,4321.0
49919,0.52,Ideal,E,VS2,61.6,55.0,5.18,5.2,3.2,1667.0
39573,1.01,Very Good,H,SI1,60.0,58.0,6.49,6.46,3.88,4546.0
32182,0.36,Ideal,E,VS1,61.5,56.0,4.63,4.59,2.82,1080.0
46087,0.31,Ideal,D,SI2,62.3,56.0,4.36,4.32,2.7,513.0
161409,1.65,Ideal,G,VS2,62.4,55.0,7.53,7.6,4.73,15756.0
72508,2.04,Ideal,J,SI2,59.9,59.0,8.32,8.27,4.97,13109.0
158972,0.7,Premium,F,SI2,60.1,59.0,5.78,5.74,3.45,2125.0
122748,0.73,Ideal,F,VS1,60.9,57.0,5.82,5.85,3.55,3349.0
4432,0.82,Ideal,H,SI1,61.6,56.0,6.03,6.01,3.72,2949.0
88826,1.01,Ideal,H,VS1,62.5,53.0,6.41,6.38,4.0,6132.0
180414,0.3,Ideal,F,SI2,61.5,56.0,4.32,4.34,2.66,506.0
148025,0.31,Ideal,I,VS1,61.2,57.0,4.33,4.35,2.66,471.0
75456,0.72,Ideal,F,SI1,61.9,56.0,5.74,5.79,3.57,2637.0
120747,2.01,Premium,I,VS2,61.7,60.0,8.02,7.96,4.94,16826.0
72054,0.74,Ideal,D,VS2,61.6,56.0,5.79,5.82,3.57,3380.0
40869,0.4,Ideal,H,VVS1,62.6,55.0,4.7,4.73,2.95,1092.0
100553,1.52,Ideal,G,VVS2,62.6,59.0,7.33,7.29,4.58,13508.0
41937,1.71,Premium,J,VS2,61.5,58.0,7.78,7.64,4.73,10224.0
69704,0.71,Good,I,VS1,65.0,56.0,5.61,5.57,3.63,2129.0
114260,0.33,Ideal,H,VVS2,62.4,54.0,4.42,4.47,2.77,571.0
90032,1.2,Ideal,I,VS2,61.2,59.0,6.82,6.87,4.19,5698.0
103880,1.01,Good,D,SI1,63.8,58.0,6.22,6.3,4.01,5842.0
8759,0.51,Ideal,G,SI1,61.7,56.0,5.17,5.11,3.17,1369.0
135612,1.16,Ideal,H,SI1,61.8,56.0,6.77,6.73,4.17,5911.0
121209,1.06,Ideal,F,SI2,61.1,56.0,6.58,6.64,4.03,4939.0
185197,1.53,Very Good,G,VVS2,63.2,59.0,7.28,7.31,4.62,15265.0
157011,0.33,Ideal,E,VS2,62.4,56.0,4.44,4.39,2.75,928.0
178000,0.71,Very Good,F,SI2,62.0,60.0,0.0,6.71,0.0,2130.0
152167,0.4,Very Good,G,SI1,59.1,63.0,4.78,4.82,2.85,855.0
69747,0.3,Very Good,G,VS1,62.6,57.0,4.29,4.33,2.7,605.0
141120,2.1,Fair,F,SI2,62.3,66.0,8.17,8.14,5.08,12910.0
170182,1.05,Very Good,E,SI2,60.5,59.0,6.55,6.68,3.98,6246.0
33250,1.61,Ideal,G,VS1,61.2,55.0,7.6,7.56,4.66,14137.0
186416,0.7,Very Good,F,VS2,61.0,60.0,5.72,5.74,3.5,2744.0
61534,1.51,Premium,F,VS2,61.5,58.0,7.3,7.35,4.51,13085.0
64249,2.01,Ideal,G,SI1,62.9,57.0,8.06,8.01,5.06,18343.0
121560,1.58,Ideal,G,SI2,61.7,56.0,7.45,7.49,4.62,9275.0
40281,1.22,Ideal,G,VS1,61.9,57.0,6.81,6.85,4.23,9057.0
192148,0.36,Premium,D,VS2,61.6,58.0,4.56,4.52,2.8,853.0
92416,1.21,Ideal,G,VS1,61.1,56.0,6.91,6.87,4.21,9060.0
163592,0.35,Premium,I,VVS1,61.8,59.0,4.56,4.54,2.81,592.0
76088,0.42,Ideal,G,VS1,62.2,55.0,4.85,4.81,3.0,984.0
171764,0.9,Premium,D,SI1,62.1,58.0,6.18,6.15,3.83,4427.0
55729,1.01,Ideal,D,VS1,60.1,57.0,6.6,6.53,3.95,8612.0
95421,0.7,Ideal,H,VVS1,62.8,56.0,5.67,5.64,3.55,2577.0
108649,0.52,Ideal,G,VS1,61.7,57.0,5.17,5.2,3.2,1813.0
155478,0.51,Ideal,E,VS2,61.6,56.0,5.12,5.14,3.16,1656.0
4054,0.41,Ideal,F,VVS1,61.7,57.0,4.78,4.74,2.93,1326.0
25114,0.51,Ideal,G,VVS2,61.4,57.0,5.14,5.16,3.16,1975.0
99520,0.3,Ideal,I,VS2,62.7,56.0,4.31,4.27,2.69,464.0
177878,0.4,Premium,E,VS2,60.3,58.0,4.85,4.8,2.9,1003.0
168584,0.75,Ideal,G,SI2,61.5,55.0,5.88,5.9,3.62,2655.0
55342,0.91,Very Good,D,SI2,61.2,58.0,6.22,6.27,3.82,4214.0
93145,1.02,Premium,E,I1,62.6,58.0,6.43,6.4,4.01,3748.0
88396,0.5,Premium,E,VS2,61.3,62.0,5.09,5.07,3.12,1624.0
27033,1.21,Ideal,H,VS1,61.9,55.0,6.84,6.8,4.22,7037.0
160397,0.42,Ideal,G,VVS2,61.3,56.0,4.82,4.85,2.97,987.0
185518,1.27,Very Good,G,SI1,62.0,58.0,6.89,6.95,4.29,6311.0
87981,1.01,Very Good,E,VVS1,61.9,59.0,6.41,6.46,3.98,9041.0
134103,2.18,Ideal,J,SI2,62.2,55.0,8.36,8.33,5.18,12764.0
59484,0.32,Ideal,D,VS2,61.4,56.0,4.41,4.46,2.72,758.0
4038,0.42,Premium,G,VS1,61.5,59.0,4.78,4.84,2.96,921.0
185225,0.7,Ideal,E,SI2,61.0,57.0,5.73,5.66,3.47,2394.0
166443,1.52,Very Good,H,VS1,61.2,58.0,7.4,7.34,4.5,10681.0
126078,0.26,Premium,E,VVS2,60.4,59.0,4.12,4.15,2.5,526.0
117566,1.03,Premium,H,SI2,62.5,58.0,6.43,6.41,4.01,4243.0
51817,0.32,Ideal,D,VVS2,61.8,56.0,4.4,4.35,2.71,1080.0
77512,0.3,Ideal,D,VS2,62.6,56.0,4.26,4.28,2.67,710.0
8560,0.32,Ideal,I,VS1,61.6,56.0,4.38,4.42,2.71,648.0
13722,1.2,Ideal,H,VS1,61.8,56.0,6.85,6.79,4.21,7519.0
134064,0.4,Good,F,SI1,63.8,60.0,4.68,4.7,2.99,737.0
28201,0.9,Very Good,G,VS2,61.9,56.0,6.15,6.2,3.83,4346.0
30988,1.0,Premium,H,SI2,60.0,59.0,6.45,6.42,3.86,4125.0
26931,0.51,Premium,E,SI1,62.8,61.0,5.07,5.03,3.17,1546.0
110664,0.73,Very Good,G,SI1,59.2,58.0,5.87,5.9,3.47,2652.0
60788,1.01,Ideal,D,SI1,60.6,57.0,6.47,6.51,3.94,6756.0
37337,1.05,Ideal,H,SI1,61.2,55.0,6.54,6.58,4.03,5222.0
38855,0.51,Ideal,E,SI1,61.7,55.0,5.13,5.16,3.17,1585.0
5712,0.31,Ideal,D,VS2,62.1,57.0,4.33,4.33,2.69,734.0
60968,0.7,Premium,I,VVS1,61.3,58.0,5.67,5.71,3.49,2310.0
70530,1.07,Ideal,H,SI1,60.7,56.0,6.64,6.68,4.05,4932.0
142659,0.3,Very Good,F,VVS1,63.1,60.0,4.28,4.23,2.68,878.0
135542,0.82,Ideal,F,SI2,60.4,57.0,6.04,6.07,3.66,2795.0
136886,0.3,Ideal,F,VS1,62.3,56.0,4.27,4.31,2.67,657.0
28978,1.63,Premium,F,VS2,61.4,58.0,7.62,7.56,4.66,14833.0
186376,0.41,Ideal,D,VS2,61.9,54.0,4.74,4.77,2.95,1363.0
4302,1.01,Premium,F,VS2,62.6,60.0,6.41,6.34,3.99,5950.0
78797,0.41,Ideal,E,SI1,62.6,56.0,4.71,4.74,2.96,985.0
34765,0.74,Ideal,G,VS2,62.0,56.0,5.79,5.81,3.6,2789.0
102411,0.3,Ideal,G,IF,61.9,57.0,4.29,4.32,2.66,886.0
159787,0.72,Ideal,G,SI1,61.3,56.0,5.77,5.8,3.54,2705.0
29152,0.65,Premium,G,VS2,59.1,60.0,5.75,5.69,3.36,2129.0
170386,1.12,Premium,H,VS2,62.0,59.0,6.63,6.67,4.13,6115.0
22355,0.55,Good,D,VS1,63.0,56.0,5.19,5.22,3.27,2066.0
141084,1.05,Ideal,H,SI1,60.4,57.0,6.62,6.59,3.99,5855.0
111325,1.76,Premium,H,I1,61.7,55.0,7.71,7.75,4.76,6969.0
9125,0.35,Very Good,D,SI2,62.2,58.0,4.5,4.53,2.81,633.0
115177,0.71,Premium,G,VS2,61.8,59.0,5.7,5.65,3.51,2770.0
87572,0.3,Ideal,E,VVS2,61.7,57.0,4.3,4.32,2.66,836.0
94085,1.21,Ideal,J,VS2,60.7,56.0,6.86,6.9,4.17,4688.0
144094,1.05,Ideal,G,VS2,63.1,56.0,6.47,6.43,4.07,6837.0
57394,0.42,Ideal,G,VVS2,61.1,56.0,4.81,4.83,2.95,1031.0
176862,0.33,Very Good,F,VS2,62.8,56.0,4.4,4.44,2.77,666.0
111715,0.71,Premium,I,VS1,62.3,58.0,5.7,5.67,3.55,2261.0
115971,1.07,Premium,D,SI2,62.0,58.0,6.58,6.52,4.05,4538.0
102376,1.04,Premium,G,SI2,61.3,57.0,6.53,6.51,3.99,3841.0
5507,1.39,Ideal,G,VS1,60.6,57.0,7.2,7.24,4.37,10927.0
5439,0.41,Ideal,G,VVS1,62.1,55.0,4.75,4.77,2.96,1043.0
69134,1.01,Very Good,H,VS1,63.8,58.0,6.38,6.31,4.05,5227.0
177683,1.79,Ideal,H,VS2,62.3,56.0,7.79,7.86,4.87,14482.0
46888,0.4,Ideal,D,VS2,62.2,57.0,4.73,4.76,2.96,1020.0
175006,1.2,Premium,E,SI2,62.4,57.0,6.76,6.7,4.2,5250.0
190736,1.07,Very Good,H,SI1,61.9,56.0,6.53,6.57,4.05,4668.0
43045,1.5,Very Good,G,SI1,63.2,56.0,7.26,7.22,4.57,9604.0
165959,0.34,Ideal,G,SI2,61.8,56.0,4.48,4.44,2.76,574.0
187618,1.18,Ideal,I,SI1,62.4,57.0,6.74,6.81,4.22,5416.0
83073,0.3,Ideal,G,VVS1,63.0,55.0,4.31,4.29,2.71,796.0
88221,0.23,Very Good,E,VVS2,61.9,58.0,3.93,3.96,2.44,530.0
123182,0.32,Very Good,D,SI2,63.1,56.0,4.4,4.38,2.77,650.0
141055,0.9,Premium,H,VS2,62.4,59.0,6.19,6.15,3.85,3978.0
6362,1.2,Premium,J,VS1,62.6,58.0,6.76,6.69,4.21,5723.0
89355,1.07,Ideal,H,SI2,62.0,55.0,6.55,6.58,4.07,4211.0
122963,1.01,Premium,G,SI2,62.1,59.0,6.44,6.39,3.99,5055.0
91664,0.41,Ideal,G,VS1,61.7,56.0,4.82,4.79,2.96,961.0
121870,0.77,Ideal,G,VS2,61.3,56.0,5.91,5.94,3.63,3253.0
33579,0.71,Ideal,H,VS2,61.3,54.0,5.74,5.77,3.53,2359.0
137990,1.21,Premium,G,VS2,60.2,58.0,6.94,6.9,4.17,6492.0
106109,2.0,Very Good,D,SI2,63.6,60.0,7.96,7.88,5.03,16242.0
163152,0.33,Ideal,E,VVS1,61.6,56.0,4.47,4.46,2.75,984.0
21918,0.75,Premium,G,VS1,62.7,60.0,5.77,5.71,3.59,2720.0
104659,0.7,Ideal,I,VVS2,61.6,54.5,5.65,5.73,3.51,2487.0
99941,0.4,Good,F,VS2,64.2,57.0,4.68,4.66,3.0,1040.0
99280,0.56,Premium,I,VVS1,61.1,58.0,5.31,5.28,3.23,1619.0
128253,0.37,Ideal,D,VVS2,61.2,56.0,4.61,4.64,2.83,827.0
147227,0.9,Premium,E,SI2,62.2,62.0,6.03,5.96,3.72,3377.0
170724,0.71,Ideal,I,VS2,62.7,56.0,5.66,5.73,3.58,2010.0
119513,0.32,Ideal,D,SI1,61.6,56.0,4.42,4.39,2.71,756.0
101973,1.65,Premium,E,SI2,61.9,58.0,7.62,7.57,4.71,8593.0
120375,0.71,Very Good,F,SI2,59.5,57.0,5.85,5.89,3.48,2346.0
44824,0.38,Ideal,F,VVS2,62.1,53.7,4.64,4.67,2.89,883.0
191038,0.38,Premium,G,VS1,60.4,60.0,4.7,4.73,2.85,791.0
126555,1.54,Premium,I,SI2,62.4,58.0,7.36,7.34,4.58,7980.0
169008,0.4,Premium,E,VS1,60.4,61.0,4.85,4.78,2.9,1397.0
193217,0.76,Premium,D,VS2,60.1,60.0,5.89,5.86,3.53,3377.0
22789,1.21,Ideal,E,SI2,60.9,57.0,6.85,6.87,4.18,6266.0
1832,1.14,Very Good,H,SI1,63.3,57.0,6.62,6.57,4.17,5123.0
150888,2.03,Very Good,I,SI2,59.9,58.0,8.24,8.2,4.91,15694.0
151637,0.32,Ideal,D,SI1,61.6,55.0,4.39,4.42,2.72,589.0
80163,0.3,Good,H,VVS1,63.7,56.0,4.23,4.25,2.71,707.0
120706,0.31,Ideal,E,VVS2,60.5,56.0,4.39,4.41,2.66,1046.0
177598,0.54,Premium,F,VS2,60.0,59.0,5.24,5.31,3.16,1654.0
70846,0.7,Very Good,E,SI2,60.2,64.0,5.79,5.74,3.47,1964.0
86334,0.9,Good,D,VS2,63.9,58.0,6.08,6.12,3.9,4899.0
158183,0.9,Premium,E,SI1,61.7,59.0,6.24,6.2,3.83,3750.0
61300,0.34,Premium,H,VVS1,60.9,60.0,4.45,4.47,2.72,775.0
34810,1.06,Very Good,E,SI1,62.7,58.0,6.45,6.51,4.06,5361.0
171137,0.51,Very Good,D,VS2,62.7,58.0,5.07,5.13,3.2,1814.0
136753,1.51,Very Good,D,SI1,63.1,58.0,7.24,7.28,4.59,12500.0
24746,0.54,Ideal,G,VS1,62.0,56.0,5.2,5.24,3.25,1662.0
93755,1.5,Good,D,SI2,62.8,61.0,7.22,7.24,4.55,7691.0
64612,1.54,Ideal,H,VS2,60.5,56.0,7.45,7.49,4.53,9057.0
7157,0.33,Premium,I,SI1,62.1,58.0,4.39,4.42,2.74,434.0
168735,1.52,Fair,G,VS1,67.3,57.0,7.1,7.05,4.69,9918.0
15881,1.25,Premium,G,SI2,62.5,58.0,6.86,6.88,4.29,5739.0
105427,0.39,Premium,E,SI1,59.9,60.0,4.77,4.72,2.85,903.0
122879,0.57,Ideal,F,VVS1,61.6,55.0,5.34,5.37,3.3,2165.0
49065,0.31,Very Good,I,VVS1,61.9,54.0,4.38,4.41,2.72,541.0
23856,1.27,Premium,J,SI2,61.1,59.0,7.05,7.0,5.06,3136.0
91299,0.41,Ideal,D,SI1,62.3,56.0,4.78,4.76,2.97,719.0
99012,1.2,Premium,G,VS2,62.5,57.0,6.76,6.71,4.21,6290.0
120015,0.51,Very Good,G,SI1,62.8,56.0,5.12,5.09,3.2,1260.0
110853,0.73,Ideal,F,SI2,59.6,56.0,5.87,5.91,3.52,2322.0
179475,0.71,Ideal,D,SI1,62.4,57.0,5.67,5.7,3.55,2616.0
99170,0.81,Premium,F,SI1,61.6,60.0,5.97,5.94,3.66,2348.0
169274,0.24,Very Good,H,VVS1,62.0,55.0,3.95,3.98,2.46,391.0
163879,1.8,Ideal,H,VS1,61.2,56.0,7.88,7.84,4.81,14844.0
88621,1.21,Premium,G,VS2,61.7,58.0,6.83,6.87,4.22,7937.0
178819,1.01,Ideal,E,SI2,62.0,56.0,6.4,6.45,3.99,4399.0
179375,0.43,Very Good,D,VS2,63.2,57.0,4.84,4.81,3.04,1056.0
166031,1.22,Ideal,H,VS2,61.8,55.0,6.88,6.84,4.25,7693.0
174554,0.9,Good,E,SI1,63.3,58.0,6.05,6.19,3.89,3288.0
108419,1.23,Ideal,D,SI1,61.0,57.0,6.96,6.92,4.23,7817.0
138645,1.6,Ideal,H,SI1,61.9,57.0,7.46,7.51,4.64,11104.0
152036,0.7,Very Good,I,VVS1,62.4,59.0,5.66,5.68,3.54,2388.0
131746,1.69,Good,F,SI1,63.6,59.0,7.53,7.59,4.82,12196.0
130085,0.7,Premium,E,VS2,59.7,60.0,5.65,5.72,3.38,2058.0
114425,1.01,Ideal,F,VS1,60.9,56.0,6.45,6.52,3.95,7429.0
30917,0.72,Premium,G,SI2,62.6,58.0,5.7,5.73,3.58,2375.0
57780,0.42,Premium,F,VS1,61.2,59.0,4.79,4.82,2.94,990.0
136066,2.0,Very Good,H,SI2,62.4,60.0,7.97,8.05,5.02,12380.0
153028,0.54,Ideal,H,VS1,61.9,55.0,5.25,5.22,3.23,1684.0
146466,0.71,Ideal,E,SI2,62.2,57.0,5.69,5.75,3.56,2511.0
66360,1.0,Good,G,VS1,63.6,59.0,6.31,6.34,4.02,6987.0
72982,0.56,Very Good,D,SI1,60.8,55.0,5.33,5.35,3.24,1809.0
22784,0.35,Premium,E,VS1,62.2,58.0,4.48,4.52,2.81,1064.0
62076,1.01,Very Good,F,SI2,63.2,56.0,6.39,6.35,4.02,4243.0
87921,1.09,Ideal,H,SI2,62.0,57.0,6.65,6.59,4.1,3725.0
48950,0.26,Good,H,VVS2,63.5,55.0,4.06,4.03,2.58,565.0
39090,0.32,Ideal,D,VS1,62.0,57.0,4.4,4.43,2.73,835.0
142801,0.51,Ideal,F,VS2,61.7,55.0,5.17,5.19,3.2,1588.0
103806,1.33,Ideal,H,VS1,62.4,57.0,7.01,7.04,4.37,8319.0
99947,1.51,Very Good,E,SI1,60.4,59.0,7.42,7.45,4.5,12647.0
106362,1.01,Premium,H,SI1,62.6,58.0,6.42,6.37,4.0,4273.0
130935,0.25,Very Good,E,VVS2,60.7,61.0,4.12,4.13,2.51,548.0
22392,0.43,Premium,D,SI1,58.1,59.0,4.95,4.92,2.88,830.0
46907,1.01,Good,G,SI1,64.1,55.0,6.32,6.26,4.02,3884.0
54879,0.41,Premium,F,VS1,60.6,57.0,4.84,4.79,2.92,1076.0
69055,0.42,Ideal,G,VS2,61.8,55.0,4.84,4.79,2.98,1087.0
72862,0.55,Ideal,F,VS2,61.0,56.0,5.27,5.29,3.23,1832.0
169843,0.55,Very Good,E,SI1,61.3,60.0,5.25,5.3,3.23,1607.0
34541,0.31,Ideal,E,VVS2,61.7,53.0,4.35,4.38,2.7,827.0
58930,0.7,Ideal,F,VS1,61.7,56.0,5.68,5.71,3.51,3154.0
135202,1.1,Ideal,H,VS2,62.5,55.0,6.61,6.66,4.14,6559.0
